10/14/2018 9:18:02 PM         FEED MONEY:                   1.00                          1.00                          
10/14/2018 9:18:06 PM         FEED MONEY:                   5.00                          6.00                          
10/14/2018 9:18:10 PM         Cowtales B2                   6.00                          4.50                          
10/14/2018 9:18:16 PM         Heavy C4                      4.50                          3.00                          
10/14/2018 9:18:18 PM         GIVE CHANGE:                  3.00                          0.00                          
10/14/2018 9:19:51 PM FEED MONEY:              2.00 2.00 
10/14/2018 9:19:52 PM FEED MONEY:              5.00 7.00 
10/14/2018 9:20:04 PM Little League Chew D2    7.00 6.05 
10/14/2018 9:20:08 PM Moonpie B1               6.05 4.25 
10/14/2018 9:20:11 PM GIVE CHANGE:             4.25 0.00 
10/14/2018 9:21:35 PM FEED MONEY:            2.00      2.00      
10/14/2018 9:21:37 PM FEED MONEY:            5.00      7.00      
10/14/2018 9:21:44 PM Dr. Salt C2            7.00      5.50      
10/14/2018 9:21:48 PM Little League Chew D2  5.50      4.55      
10/14/2018 9:21:53 PM Potato Crisps A1       4.55      1.50      
10/14/2018 9:21:54 PM GIVE CHANGE:           1.50      0.00      
10/14/2018 9:22:26 PM Cowtales B2            0.00      -1.50     
10/14/2018 9:22:26 PM Chiclets D3            -1.50     -2.25     
10/14/2018 9:22:26 PM Potato Crisps A1       -2.25     -5.30     
10/14/2018 9:22:26 PM Heavy C4               -5.30     -6.80     
10/14/2018 9:22:26 PM Cowtales B2            0.00      -1.50     
10/14/2018 9:22:26 PM Cowtales B2            -1.50     -3.00     
10/14/2018 9:22:26 PM Cowtales B2            -3.00     -4.50     
10/14/2018 9:22:26 PM Cowtales B2            -4.50     -6.00     
10/14/2018 9:22:26 PM Cowtales B2            -6.00     -7.50     
10/14/2018 9:22:26 PM Cowtales B2            -7.50     -9.00     
10/14/2018 9:22:26 PM FEED MONEY:            1.15      1.15      
10/14/2018 9:22:26 PM GIVE CHANGE:           1.15      0.00      
10/14/2018 9:22:26 PM FEED MONEY:            8.40      8.40      
10/14/2018 9:22:26 PM GIVE CHANGE:           8.40      0.00      
10/14/2018 9:22:26 PM FEED MONEY:            39        39.00     
10/14/2018 9:22:26 PM FEED MONEY:            150       189.00    
10/14/2018 9:22:26 PM FEED MONEY:            -30       159.00    
10/14/2018 9:22:26 PM FEED MONEY:            -159      0.00      
10/14/2018 9:22:26 PM FEED MONEY:            21474836472147483647.00
10/14/2018 9:22:26 PM FEED MONEY:            -2147483648-1.00     
